264169764979609600	111347	6	6	negative
264169764979609600	111348	8	8	positive
264236295172272128	111352	4	4	negative
261969426889457664	111354	21	22	positive
263367450744201216	111356	2	2	positive
264217924728930304	111361	0	0	positive
263503249758375936	111363	10	12	positive
207447080585789440	111365	10	10	positive
252576881981943808	111367	20	20	positive
263817104761946112	111369	5	6	negative
263817104761946112	111370	12	14	neutral
263817104761946112	111371	19	19	positive
264086250925998080	111375	1	1	negative
215329129938173952	111380	9	9	positive
215329129938173952	111381	13	13	positive
218087200003338240	111383	2	2	positive
258814894361702400	111386	22	22	positive
263312450605158400	111390	3	4	negative
263312450605158400	111391	13	16	positive
264036919011319808	111393	12	12	positive
259095865652817920	111395	4	5	positive
263506599451168768	111397	1	2	positive
264174123234783232	111399	23	23	positive
260976746462072832	111401	0	0	positive
260798039936077824	111403	3	4	positive
165009461449207808	111405	0	0	negative
165009461449207808	111406	5	5	positive
165009461449207808	111407	21	21	positive
263509017639415808	111409	4	5	negative
263406637908365312	111411	1	2	negative
263406637908365312	111412	16	16	negative
263406637908365312	111413	19	19	positive
259265454743363584	111415	6	7	negative
255525306159468544	111417	0	1	positive
255525306159468544	111418	10	10	positive
259838363887099904	111420	15	15	positive
263682806264258560	111422	0	1	positive
263682806264258560	111423	17	21	negative
260965829510840320	111425	3	3	negative
260965829510840320	111426	7	9	positive
260965829510840320	111427	21	21	positive
260552019792756736	111429	12	13	negative
260552019792756736	111430	17	17	negative
249064529374371840	111432	2	2	positive
249064529374371840	111433	18	19	negative
255251156878643200	111435	6	6	positive
256726415284768768	111438	3	3	negative
254470463756062720	111441	17	18	negative
254470463756062720	111442	24	24	positive
225033272181276672	111445	0	2	positive
225033272181276672	111446	11	12	negative
258591480162168832	111448	17	18	negative
259742833810997248	111450	1	1	positive
259742833810997248	111451	17	18	positive
247736704281223168	111456	19	19	positive
262922727915147264	111459	7	8	positive
263556796004855808	111461	19	20	positive
259415061678927872	111466	10	10	negative
246365394531647488	111468	6	6	positive
197328259137015808	111471	0	0	positive
197328259137015808	111472	6	6	positive
197328259137015808	111473	24	25	positive
173976882000314368	111475	4	4	positive
262938436569292800	111477	7	7	positive
256492927407239168	111479	11	12	positive
263897121302929408	111481	25	25	positive
261109626999799808	111484	4	4	neutral
261109626999799808	111485	9	10	neutral
263072011083984896	111488	2	4	positive
261328176846888960	111491	10	11	negative
264180389126483968	111493	3	5	positive
264180389126483968	111494	7	8	positive
263731830044360704	111496	10	10	positive
263994754017157120	111498	3	4	negative
264234731720290304	111500	7	7	negative
264234731720290304	111501	10	10	negative
264234731720290304	111502	21	22	positive
225194268011134976	111504	2	2	positive
263615384811352064	111510	3	3	positive
263615384811352064	111511	5	6	positive
263053946766123008	111516	4	4	positive
263053946766123008	111517	19	19	positive
218585706484871168	111520	10	10	negative
262620485949480960	111522	8	11	neutral
264248465440272384	111524	16	16	negative
264248465440272384	111525	20	20	negative
249317265630175232	111527	1	2	negative
252943098915717120	111529	9	9	negative
262419760745152512	111532	7	7	positive
262419760745152512	111533	11	12	positive
263779094691446784	111535	0	0	positive
263779094691446784	111536	13	13	positive
263779094691446784	111537	15	15	positive
262343145843466240	111539	0	1	positive
262343145843466240	111540	18	18	positive
257816075679453184	111545	1	2	negative
257816075679453184	111546	26	27	positive
178110692853952512	111548	2	2	positive
178110692853952512	111549	6	7	positive
178110692853952512	111550	10	11	positive
178110692853952512	111551	13	13	positive
178110692853952512	111552	22	22	positive
263520299943874560	111554	0	1	positive
263520299943874560	111555	7	7	positive
263684648192835584	111557	0	1	negative
263684648192835584	111558	9	9	negative
262650761152983040	111563	10	10	positive
262466822455058432	111566	8	10	positive
262466822455058432	111567	12	12	negative
259438015712202752	111569	11	11	positive
259438015712202752	111570	24	24	positive
254041683078045696	111572	1	1	positive
225534415026130944	111574	6	6	positive
225534415026130944	111575	17	17	positive
262875597162823680	111577	9	9	positive
262875597162823680	111578	14	14	positive
249303363764764672	111580	4	4	positive
258624026136698880	111582	4	6	negative
263692385974902784	111584	1	2	positive
251692344984875008	111586	12	15	positive
263420162940755968	111588	0	0	negative
263420162940755968	111589	11	11	positive
264052136671842304	111591	14	14	positive
264242277285777408	111593	4	4	positive
260599504535961600	111596	12	12	positive
249122302669758464	111598	13	13	negative
258737462556372992	111600	9	9	negative
197068208644161536	111602	0	0	negative
197068208644161536	111603	2	4	negative
197068208644161536	111604	7	7	negative
197068208644161536	111605	13	14	negative
197068208644161536	111606	21	22	negative
263339757508124672	111608	8	8	positive
264016539211165696	111610	16	16	negative
263310194283515904	111612	21	21	positive
262726878052380672	111614	13	15	negative
255484381811077120	111618	6	6	positive
255484381811077120	111619	12	12	positive
262298455270113280	111621	3	3	positive
264136485320663040	111624	12	14	negative
261862110068350976	111626	17	18	positive
264090993555562496	111629	17	18	negative
255925060609658880	111631	25	27	positive
263897329361367040	111634	2	2	positive
263897329361367040	111635	10	10	positive
264101441420029952	111637	0	2	positive
178425868341870592	111639	12	12	positive
178425868341870592	111640	17	17	positive
211023490168524800	111642	3	3	positive
211023490168524800	111643	5	5	positive
211023490168524800	111644	13	15	positive
255615261707755520	111647	9	9	positive
259790021333241856	111649	3	3	positive
259790021333241856	111650	8	8	positive
258694190932836352	111653	10	10	negative
256270784006328320	111655	1	1	positive
256270784006328320	111656	15	15	positive
260815921596223488	111659	11	11	negative
231238067116183552	111661	18	18	positive
264085618638868480	111663	1	2	positive
264085618638868480	111664	21	21	negative
260797939281190912	111666	5	7	positive
264114314070347776	111668	18	22	negative
264236079639584768	111671	1	1	positive
238160932109447168	111673	1	1	negative
241925676612067328	111677	17	17	positive
259708754587709440	111683	1	5	neutral
197050616860786688	111685	22	22	negative
257987014492839936	111687	1	2	negative
257987014492839936	111688	14	16	negative
257987014492839936	111689	21	21	negative
253323358047989760	111691	11	12	negative
246282909814751232	111693	17	18	negative
262922845284360192	111696	2	2	positive
264157472518979584	111700	0	1	positive
264157472518979584	111701	12	12	positive
264157472518979584	111702	14	14	positive
239035929040412672	111705	15	15	positive
239035929040412672	111706	18	18	positive
249174155902201856	111709	11	11	negative
249174155902201856	111710	21	21	positive
263932238683586560	111713	15	16	positive
212895768242159616	111716	3	3	positive
264180884763209728	111718	23	23	positive
238479397873655808	111721	3	6	negative
256215997646790656	111723	22	25	positive
186767370432421888	111726	6	6	positive
186739473525116928	111728	13	13	positive
192445297014747136	111730	5	5	positive
264026656547684352	111732	15	15	negative
260805278885367808	111734	11	11	negative
260805278885367808	111735	16	19	negative
233671971303464960	111737	5	5	negative
233671971303464960	111738	13	13	positive
233671971303464960	111739	23	24	positive
213748319053283328	111741	9	9	positive
259840492613824512	111744	7	7	negative
262427324065120256	111747	2	3	negative
262427324065120256	111748	16	16	positive
258940563229925376	111750	5	5	negative
258940563229925376	111751	12	12	negative
234011176672038912	111754	0	0	positive
234011176672038912	111755	12	13	neutral
263476459312648192	111757	1	2	positive
231279784389382144	111759	2	2	negative
264264907137097728	111761	2	2	positive
264264907137097728	111762	15	15	negative
171385775416553472	111765	2	2	positive
171385775416553472	111766	17	17	positive
263189281982541824	111768	15	16	positive
250584452735062016	111770	1	1	positive
250584452735062016	111771	20	20	negative
254418672825810944	111775	0	1	negative
245283518727458816	111777	1	1	positive
245283518727458816	111778	18	19	negative
263483447660666880	111780	3	3	negative
264089688468500480	111783	18	18	positive
198453438567288832	111786	1	1	positive
263833340308774912	111788	8	8	positive
263943235456626688	111790	5	5	positive
263943235456626688	111791	7	7	positive
264112069329166336	111793	3	4	positive
264112069329166336	111794	13	13	positive
264112069329166336	111795	15	16	positive
263058979452751872	111797	7	7	positive
262068428838428672	111801	2	2	positive
254640117963161600	111803	0	0	positive
263245558624444416	111805	10	12	positive
264224039801856000	111807	0	0	positive
264224039801856000	111808	14	14	positive
249506526325264384	111810	11	11	positive
256997154105729024	111812	7	7	positive
169518982519459840	111814	0	0	positive
249173935223083008	111816	0	0	negative
249173935223083008	111817	3	3	positive
253539634217357312	111819	12	12	positive
260783447881162752	111822	16	18	positive
262224750808539136	111825	12	13	positive
263618315468042240	111827	18	20	negative
248718821664362496	111829	4	4	negative
230203000763867136	111831	2	2	positive
230203000763867136	111832	8	9	negative
253830890864648192	111834	2	2	positive
253201594118705152	111837	5	6	negative
264159573793968128	111839	5	5	negative
259560361534033920	111842	15	16	positive
262905736680591360	111844	0	0	negative
262905736680591360	111845	7	7	negative
262905736680591360	111846	18	18	negative
174000009413529600	111849	6	6	positive
253383191254159360	111851	14	14	positive
253383191254159360	111852	19	20	negative
263820098601619456	111854	16	17	positive
263820098601619456	111855	27	27	positive
252982075932688384	111857	14	17	positive
260149068544741376	111859	2	2	negative
244522554558148608	111861	23	23	negative
216836489122820096	111863	15	15	positive
216836489122820096	111864	21	21	positive
262907475131514880	111867	2	2	positive
264150125063057408	111869	3	4	positive
264150125063057408	111870	17	17	negative
264150125063057408	111871	19	19	negative
264150125063057408	111872	21	22	negative
252697561209643008	111874	10	10	positive
252697561209643008	111875	12	12	negative
177325268518715392	111877	5	6	negative
177325268518715392	111878	11	12	negative
262285315086090240	111880	5	5	positive
262285315086090240	111881	17	18	negative
264050341065150464	111883	7	7	positive
264050341065150464	111884	12	12	positive
215160992684965888	111888	14	14	positive
215160992684965888	111889	16	16	positive
258452237490212864	111891	4	4	positive
259463434989604864	111896	9	12	negative
264059489777496064	111899	1	3	positive
264059489777496064	111900	16	16	positive
259877828277968896	111902	7	9	negative
261858188410880000	111904	22	24	negative
261610614475083776	111906	2	4	neutral
261610614475083776	111907	24	25	positive
233363122772140032	111910	13	13	positive
262430211260416000	111912	10	10	negative
262430211260416000	111913	18	18	negative
264100032041607168	111917	12	12	positive
263702842970349568	111919	2	2	negative
263702842970349568	111920	11	11	negative
263702842970349568	111921	17	20	negative
262469502254604288	111923	8	8	negative
263740586912276480	111925	7	7	positive
263740586912276480	111926	11	11	positive
262647787236245504	111928	5	5	positive
262647787236245504	111929	9	10	positive
262647787236245504	111930	13	14	negative
257750740645330944	111932	11	11	negative
263813178914385920	111935	10	12	negative
263813178914385920	111936	17	19	positive
261890006031945728	111938	9	9	positive
260824355787911168	111940	19	21	negative
263713149658730496	111942	1	1	positive
263713149658730496	111943	3	3	positive
263713149658730496	111944	23	23	positive
229246522863271936	111946	2	2	neutral
262923248294064128	111948	2	2	negative
262585900129726464	111950	1	1	negative
262585900129726464	111951	13	13	negative
262585900129726464	111952	15	15	positive
194378056880754688	111955	9	9	positive
238787902287540224	111957	9	11	positive
251442897545728000	111959	1	2	negative
251442897545728000	111960	4	4	negative
249439289392369664	111962	4	4	negative
249439289392369664	111963	8	8	negative
249439289392369664	111964	20	23	negative
255550515700715520	111967	16	16	positive
264151411514826752	111969	11	12	negative
250598574902099968	111971	14	17	negative
260240492422377472	111973	12	12	negative
260240492422377472	111974	18	18	negative
259134818070183936	111976	0	1	positive
259134818070183936	111977	22	23	positive
261009627418877952	111979	0	1	positive
261009627418877952	111980	9	9	positive
261902226384105472	111983	3	6	negative
261902226384105472	111984	17	17	positive
243266733866115072	111986	4	4	negative
243266733866115072	111987	11	11	negative
241873590914539520	111991	11	14	negative
256567471576870912	111993	2	3	negative
256567471576870912	111994	6	8	negative
256567471576870912	111995	11	11	negative
232788240594247680	111997	6	7	positive
254817714898604032	111999	9	11	neutral
206536587272663040	111001	0	1	positive
206536587272663040	111002	12	13	positive
237699756598652928	111005	19	19	positive
260872391662637056	111008	3	5	negative
260872391662637056	111009	22	22	negative
260928031189770240	111011	0	0	neutral
236956816276353024	111013	7	7	negative
236956816276353024	111014	14	16	positive
168794208235298816	111017	0	0	positive
263909876869259264	111019	4	4	negative
263909876869259264	111020	13	14	negative
253501935636860928	111022	1	3	positive
253501935636860928	111023	17	18	negative
159200989268807680	111026	1	1	positive
260803635221512192	111028	1	2	positive
260803635221512192	111029	5	5	negative
260803635221512192	111030	17	17	positive
262700361779904512	111033	2	3	positive
262700361779904512	111034	9	9	positive
194185048411484160	111036	21	22	negative
178414094917976064	111038	18	19	negative
178414094917976064	111039	22	22	negative
263712674477649920	111041	1	2	positive
264130675190398976	111043	11	12	negative
264130675190398976	111044	23	23	negative
261570711498399744	111046	2	2	positive
261570711498399744	111047	7	7	positive
263353558802497536	111049	8	10	positive
263353558802497536	111050	14	17	positive
209966615901642752	111052	11	12	positive
264100036168781824	111054	12	12	positive
261760403695087616	111056	0	0	positive
210638324430413824	111058	23	24	positive
248659750475149312	111060	15	15	negative
240478344561446912	111062	2	4	positive
240478344561446912	111063	16	16	positive
263819389567135744	111065	10	10	negative
264186992110219264	111067	11	12	negative
264186992110219264	111068	17	18	negative
263459624651464704	111070	14	14	negative
264067792981078016	111072	22	22	positive
196296204970237952	111074	14	14	positive
196296204970237952	111075	20	20	positive
254576335593304064	111077	2	2	positive
254576335593304064	111078	5	5	negative
254576335593304064	111079	15	15	negative
254576335593304064	111080	17	17	negative
258505563728658432	111083	13	16	negative
264175297866371072	111085	2	2	negative
264175297866371072	111086	8	8	positive
232848893753307136	111089	21	21	positive
232848893753307136	111090	23	23	positive
262051073768964096	111092	9	9	positive
255228183727722496	111094	12	13	positive
255228183727722496	111095	16	16	positive
259508640694816768	111097	7	10	positive
264186479511736320	111099	17	19	positive
262708146387169280	111102	0	0	positive
213186343705124864	111104	3	4	positive
258435673340653568	111106	11	14	positive
258435673340653568	111107	21	21	positive
261026742016303104	111109	1	1	positive
261026742016303104	111110	5	5	positive
254430502981890048	111112	2	2	positive
254430502981890048	111113	9	10	negative
260803911835844608	111115	3	3	positive
254411356592275456	111118	1	3	positive
212937076499431424	111121	12	12	negative
212937076499431424	111122	14	14	negative
255223207047614464	111124	9	9	positive
263701141282516992	111126	1	2	positive
262953594997846016	111128	0	0	positive
178301152318857216	111131	6	6	positive
251144316133711872	111133	7	7	negative
251144316133711872	111134	11	12	negative
251144316133711872	111135	20	21	negative
264254868284391424	111137	3	3	positive
264254868284391424	111138	19	19	positive
224454840242290688	111140	1	1	negative
224454840242290688	111141	18	19	positive
224454840242290688	111142	21	21	positive
257209972369281024	111144	20	23	positive
264185661748310016	111146	15	15	negative
264080419450933248	111149	22	22	positive
177640329724444672	111151	5	6	positive
245736894145646592	111154	11	11	positive
264142179809771520	111156	2	3	positive
262426421803241472	111159	14	14	positive
234566574315540480	111161	0	1	positive
260960586626650112	111163	2	2	positive
260960586626650112	111164	9	11	positive
262365545968594944	111166	4	6	positive
261463706238595072	111169	1	2	positive
261463706238595072	111170	12	12	positive
261463706238595072	111171	14	17	negative
226397097648349184	111173	6	10	positive
238496977212551168	111176	1	1	positive
264148362901725184	111178	4	4	positive
264148362901725184	111179	22	22	negative
264114968159457280	111181	0	0	negative
264114968159457280	111182	2	2	negative
197070854759251968	111185	20	20	positive
197070854759251968	111186	22	22	positive
254172223345135616	111188	8	9	positive
264123212386930688	111190	2	3	positive
264143718083358720	111192	9	9	negative
264143718083358720	111193	16	16	negative
255223204598149120	111197	0	1	positive
248659757999734784	111200	6	8	positive
253287364133261312	111205	11	11	negative
264217170664357888	111207	9	9	positive
239487738146078720	111209	19	19	positive
239487738146078720	111210	25	25	positive
247920865075945472	111213	19	19	positive
253351706258182144	111215	4	6	negative
260784153648324608	111218	0	2	positive
260784153648324608	111219	15	15	positive
235537375344869376	111221	4	4	positive
249944615057252352	111227	1	1	positive
249944615057252352	111228	13	15	positive
261913322088185856	111230	10	10	positive
246340886546481152	111234	3	6	positive
246340886546481152	111235	17	17	positive
246340886546481152	111236	20	20	positive
263147387722285056	111238	17	20	positive
263581164936237056	111240	1	1	positive
217811697635819520	111242	4	4	positive
217811697635819520	111243	12	12	positive
261396487022473216	111245	5	6	negative
236901908898541568	111248	3	3	positive
173992535138635776	111251	5	7	positive
254532014928187392	111253	9	9	positive
254532014928187392	111254	18	18	positive
217175114951823360	111256	15	17	negative
217175114951823360	111257	19	22	negative
264075590724886528	111264	0	1	positive
264075590724886528	111265	3	3	positive
256492742815928320	111268	3	3	positive
264201688481665024	111270	2	3	positive
217709695459266560	111272	0	0	negative
217709695459266560	111273	6	8	negative
259938447979069440	111277	9	9	positive
264235477903753216	111279	2	3	positive
263197116388745216	111281	1	2	positive
263197116388745216	111282	24	24	positive
258211929154281472	111286	6	7	positive
258211929154281472	111287	11	11	positive
258211929154281472	111288	16	16	positive
258211929154281472	111289	22	22	positive
258983149076377600	111291	2	2	positive
258983149076377600	111292	16	16	positive
262595005363912704	111294	2	2	positive
262595005363912704	111295	9	9	positive
262595005363912704	111296	14	18	positive
258909777395085312	111298	4	4	positive
259701130425167872	111300	8	10	positive
259701130425167872	111301	13	13	positive
264177605576646656	111305	6	7	positive
263358943663902720	111307	7	7	negative
263358943663902720	111308	18	19	positive
263680865207459840	111310	10	11	positive
263680865207459840	111311	14	14	positive
262717098210500608	111313	1	1	positive
262717098210500608	111314	16	19	negative
261568022798548992	111317	0	0	positive
248194047049617408	111319	16	16	positive
264210442711339008	111322	13	13	positive
264210442711339008	111323	21	21	negative
203777374666498048	111326	2	2	positive
203777374666498048	111327	16	16	positive
263156695436517376	111331	4	5	negative
263156695436517376	111332	25	25	negative
263279440392511488	111335	8	8	negative
263279440392511488	111336	18	18	negative
232517703057948672	111338	1	1	positive
232517703057948672	111339	7	9	positive
232517703057948672	111340	16	16	positive
260942395179417600	111342	0	1	positive
263641707701207040	111346	0	0	positive
263961058346164224	111348	0	1	negative
263961058346164224	111349	18	18	positive
263961058346164224	111350	21	21	positive
262717245149544448	111352	6	6	negative
262717245149544448	111353	10	12	negative
252165210704596992	111355	13	13	negative
256627880891654144	111357	21	21	positive
256004203300929536	111360	6	6	positive
256004203300929536	111361	18	19	positive
256004203300929536	111362	21	21	positive
254715456584314880	111364	23	24	negative
264212731652079616	111367	0	0	negative
264212731652079616	111368	7	10	negative
254093643395252224	111370	3	3	positive
229737364904366080	111372	1	1	positive
229737364904366080	111373	17	17	positive
236271689225367552	111375	13	13	positive
201843342940717056	111377	1	1	positive
201843342940717056	111378	5	6	positive
258001079919333376	111380	3	4	negative
234592708520468480	111382	3	3	positive
234592708520468480	111383	13	13	positive
250079166278533120	111385	7	7	positive
251059817827938304	111387	11	11	negative
251059817827938304	111388	18	18	positive
223353754181836800	111390	9	9	positive
223353754181836800	111391	18	18	positive
258286214719881216	111393	0	1	positive
258286214719881216	111394	8	9	negative
264205287374852096	111396	1	2	positive
264017949810106368	111398	6	6	positive
264017949810106368	111399	13	13	negative
264017949810106368	111400	19	19	negative
247651859093934080	111402	3	4	negative
247651859093934080	111403	15	16	negative
247651859093934080	111404	19	20	negative
247651859093934080	111405	23	23	negative
263358562531676160	111407	7	7	positive
263358562531676160	111408	18	19	positive
262585958409596928	111412	1	3	positive
178000146481692672	111414	14	15	negative
178000146481692672	111415	21	21	positive
264193350595391488	111418	5	5	negative
264193350595391488	111419	25	25	positive
264061100444774400	111423	8	8	positive
215667149786710016	111425	3	3	positive
215667149786710016	111426	13	13	negative
215667149786710016	111427	21	21	negative
256907631199911936	111429	3	7	positive
264196194245410816	111431	16	19	positive
229033997420867584	111434	8	9	neutral
229033997420867584	111435	13	13	negative
261880984193089536	111437	6	6	positive
263958116335493120	111440	4	4	negative
263958116335493120	111441	9	10	negative
263958116335493120	111442	19	20	negative
255617170699059200	111444	11	11	positive
210017241524211712	111446	0	0	neutral
210017241524211712	111447	5	5	negative
262072527856218112	111450	1	2	positive
262072527856218112	111451	4	5	negative
209969665567494144	111453	2	3	positive
209969665567494144	111454	8	8	positive
264022183947403264	111456	12	12	positive
254182567211855872	111458	9	9	negative
263991196764995584	111460	2	5	negative
264205464466763776	111462	3	3	positive
264205464466763776	111463	16	16	positive
253250997856636928	111465	20	20	negative
206121346139303936	111467	22	22	positive
254728242337050624	111469	9	10	positive
177382644273778688	111471	0	1	positive
262748325105786880	111473	2	2	positive
258654645579292672	111475	2	2	positive
258654645579292672	111476	7	8	negative
229315683991818240	111478	3	4	negative
258938637469769728	111480	3	3	positive
258938637469769728	111481	10	11	positive
264095938191179776	111484	17	17	negative
257880381406199808	111486	9	12	positive
261738089288962048	111488	2	2	positive
263330792321720320	111490	1	1	positive
247511500158291968	111492	2	2	positive
251921132263985152	111494	1	1	negative
251921132263985152	111495	10	10	negative
261525006318727168	111497	11	12	negative
261525006318727168	111498	15	16	positive
263352912678367232	111501	17	17	positive
258844627757580288	111503	1	2	positive
258844627757580288	111504	15	15	positive
258844627757580288	111505	19	20	negative
227824611872616448	111507	19	19	positive
250783425835970560	111509	9	9	positive
250783425835970560	111510	11	13	positive
250017113773858816	111513	15	15	positive
264066090894778368	111516	14	14	negative
218020582523015168	111519	1	1	positive
195576847826821120	111521	3	3	positive
195576847826821120	111522	6	7	positive
252264767719350272	111524	3	3	negative
252264767719350272	111525	10	11	negative
201203539169652736	111529	1	1	positive
260525423191019520	111536	7	7	positive
260525423191019520	111537	11	12	positive
263040302544199680	111541	5	5	neutral
262159327979266048	111543	8	9	positive
262134202017910784	111546	1	5	negative
156805305039200256	111548	5	5	positive
156805305039200256	111549	9	9	positive
263985896720830464	111553	8	9	negative
263985896720830464	111554	16	19	positive
262950188770004992	111556	5	5	positive
263721474236481536	111558	1	1	negative
263721474236481536	111559	8	8	positive
234275265369497600	111561	6	11	neutral
255347089243004928	111565	0	0	positive
255347089243004928	111566	11	13	positive
207626533358145536	111568	11	11	negative
259746311253938176	111570	5	5	positive
264170973073375232	111574	1	2	positive
264170973073375232	111575	15	15	positive
262045188166402048	111578	10	12	negative
262045188166402048	111579	21	23	positive
236484355432783872	111581	10	12	positive
264184253695270912	111583	1	1	negative
264090404968886272	111586	6	6	negative
264154867055079424	111588	9	10	negative
258690128845881344	111591	5	5	positive
