252830246779383808	111268	6	7	unknwn
217408254978961408	111270	1	3	unknwn
261265759114768384	111272	14	15	unknwn
263019968805892096	111274	21	24	unknwn
207909520071073792	111276	16	16	unknwn
193607051891589120	111278	3	5	unknwn
193607051891589120	111279	14	16	unknwn
263310080823418880	111282	16	16	unknwn
263310080823418880	111283	18	18	unknwn
263310080823418880	111284	22	22	unknwn
225470168380342272	111286	16	16	unknwn
212621727006601216	111288	1	1	unknwn
212621727006601216	111289	7	8	unknwn
263507534697099264	111291	0	1	unknwn
263507534697099264	111292	23	23	unknwn
246102730400227328	111294	19	20	unknwn
193521822405365760	111296	0	1	unknwn
242389647173500928	111298	2	4	unknwn
169609494815457280	111300	0	0	unknwn
247712189635497984	111302	2	3	unknwn
247712189635497984	111303	5	5	unknwn
247712189635497984	111304	21	21	unknwn
263876102865440768	111307	8	8	unknwn
263876102865440768	111308	11	11	unknwn
263876102865440768	111309	14	14	unknwn
262264773650022400	111311	2	3	unknwn
262264773650022400	111312	6	7	unknwn
262264773650022400	111313	17	17	unknwn
264094468754518016	111316	8	8	unknwn
264094468754518016	111317	10	11	unknwn
188790674433376256	111320	1	1	unknwn
188790674433376256	111321	5	5	unknwn
218535418738655232	111323	17	17	unknwn
252057183657803776	111325	22	22	unknwn
262204155827990528	111327	0	0	unknwn
235712138583363584	111330	0	0	unknwn
235712138583363584	111331	5	5	unknwn
235712138583363584	111332	8	8	unknwn
235712138583363584	111333	12	12	unknwn
259129265570869248	111335	20	21	unknwn
259129265570869248	111336	24	25	unknwn
246398692679114752	111338	7	7	unknwn
263310009566392320	111340	10	10	unknwn
263310009566392320	111341	21	21	unknwn
264169764979609600	111347	6	6	unknwn
264169764979609600	111348	8	8	unknwn
264236295172272128	111352	4	4	unknwn
261969426889457664	111354	21	22	unknwn
263367450744201216	111356	2	2	unknwn
264217924728930304	111361	0	0	unknwn
263503249758375936	111363	10	12	unknwn
207447080585789440	111365	10	10	unknwn
252576881981943808	111367	20	20	unknwn
263817104761946112	111369	5	6	unknwn
263817104761946112	111370	12	14	unknwn
263817104761946112	111371	19	19	unknwn
264086250925998080	111375	1	1	unknwn
215329129938173952	111380	9	9	unknwn
215329129938173952	111381	13	13	unknwn
218087200003338240	111383	2	2	unknwn
258814894361702400	111386	22	22	unknwn
263312450605158400	111390	3	4	unknwn
263312450605158400	111391	13	16	unknwn
264036919011319808	111393	12	12	unknwn
259095865652817920	111395	4	5	unknwn
263506599451168768	111397	1	2	unknwn
264174123234783232	111399	23	23	unknwn
260976746462072832	111401	0	0	unknwn
260798039936077824	111403	3	4	unknwn
165009461449207808	111405	0	0	unknwn
165009461449207808	111406	5	5	unknwn
165009461449207808	111407	21	21	unknwn
263509017639415808	111409	4	5	unknwn
263406637908365312	111411	1	2	unknwn
263406637908365312	111412	16	16	unknwn
263406637908365312	111413	19	19	unknwn
259265454743363584	111415	6	7	unknwn
255525306159468544	111417	0	1	unknwn
255525306159468544	111418	10	10	unknwn
259838363887099904	111420	15	15	unknwn
263682806264258560	111422	0	1	unknwn
263682806264258560	111423	17	21	unknwn
260965829510840320	111425	3	3	unknwn
260965829510840320	111426	7	9	unknwn
260965829510840320	111427	21	21	unknwn
260552019792756736	111429	12	13	unknwn
260552019792756736	111430	17	17	unknwn
249064529374371840	111432	2	2	unknwn
249064529374371840	111433	18	19	unknwn
255251156878643200	111435	6	6	unknwn
256726415284768768	111438	3	3	unknwn
254470463756062720	111441	17	18	unknwn
254470463756062720	111442	24	24	unknwn
225033272181276672	111445	0	2	unknwn
225033272181276672	111446	11	12	unknwn
258591480162168832	111448	17	18	unknwn
259742833810997248	111450	1	1	unknwn
259742833810997248	111451	17	18	unknwn
247736704281223168	111456	19	19	unknwn
262922727915147264	111459	7	8	unknwn
263556796004855808	111461	19	20	unknwn
259415061678927872	111466	10	10	unknwn
246365394531647488	111468	6	6	unknwn
197328259137015808	111471	0	0	unknwn
197328259137015808	111472	6	6	unknwn
197328259137015808	111473	24	25	unknwn
173976882000314368	111475	4	4	unknwn
262938436569292800	111477	7	7	unknwn
256492927407239168	111479	11	12	unknwn
263897121302929408	111481	25	25	unknwn
261109626999799808	111484	4	4	unknwn
261109626999799808	111485	9	10	unknwn
263072011083984896	111488	2	4	unknwn
261328176846888960	111491	10	11	unknwn
264180389126483968	111493	3	5	unknwn
264180389126483968	111494	7	8	unknwn
263731830044360704	111496	10	10	unknwn
263994754017157120	111498	3	4	unknwn
264234731720290304	111500	7	7	unknwn
264234731720290304	111501	10	10	unknwn
264234731720290304	111502	21	22	unknwn
225194268011134976	111504	2	2	unknwn
263615384811352064	111510	3	3	unknwn
263615384811352064	111511	5	6	unknwn
263053946766123008	111516	4	4	unknwn
263053946766123008	111517	19	19	unknwn
218585706484871168	111520	10	10	unknwn
262620485949480960	111522	8	11	unknwn
264248465440272384	111524	16	16	unknwn
264248465440272384	111525	20	20	unknwn
249317265630175232	111527	1	2	unknwn
252943098915717120	111529	9	9	unknwn
262419760745152512	111532	7	7	unknwn
262419760745152512	111533	11	12	unknwn
263779094691446784	111535	0	0	unknwn
263779094691446784	111536	13	13	unknwn
263779094691446784	111537	15	15	unknwn
262343145843466240	111539	0	1	unknwn
262343145843466240	111540	18	18	unknwn
257816075679453184	111545	1	2	unknwn
257816075679453184	111546	26	27	unknwn
178110692853952512	111548	2	2	unknwn
178110692853952512	111549	6	7	unknwn
178110692853952512	111550	10	11	unknwn
178110692853952512	111551	13	13	unknwn
178110692853952512	111552	22	22	unknwn
263520299943874560	111554	0	1	unknwn
263520299943874560	111555	7	7	unknwn
263684648192835584	111557	0	1	unknwn
263684648192835584	111558	9	9	unknwn
262650761152983040	111563	10	10	unknwn
262466822455058432	111566	8	10	unknwn
262466822455058432	111567	12	12	unknwn
259438015712202752	111569	11	11	unknwn
259438015712202752	111570	24	24	unknwn
254041683078045696	111572	1	1	unknwn
225534415026130944	111574	6	6	unknwn
225534415026130944	111575	17	17	unknwn
262875597162823680	111577	9	9	unknwn
262875597162823680	111578	14	14	unknwn
249303363764764672	111580	4	4	unknwn
258624026136698880	111582	4	6	unknwn
263692385974902784	111584	1	2	unknwn
251692344984875008	111586	12	15	unknwn
263420162940755968	111588	0	0	unknwn
263420162940755968	111589	11	11	unknwn
264052136671842304	111591	14	14	unknwn
264242277285777408	111593	4	4	unknwn
260599504535961600	111596	12	12	unknwn
249122302669758464	111598	13	13	unknwn
258737462556372992	111600	9	9	unknwn
197068208644161536	111602	0	0	unknwn
197068208644161536	111603	2	4	unknwn
197068208644161536	111604	7	7	unknwn
197068208644161536	111605	13	14	unknwn
197068208644161536	111606	21	22	unknwn
263339757508124672	111608	8	8	unknwn
264016539211165696	111610	16	16	unknwn
263310194283515904	111612	21	21	unknwn
262726878052380672	111614	13	15	unknwn
255484381811077120	111618	6	6	unknwn
255484381811077120	111619	12	12	unknwn
262298455270113280	111621	3	3	unknwn
264136485320663040	111624	12	14	unknwn
261862110068350976	111626	17	18	unknwn
264090993555562496	111629	17	18	unknwn
255925060609658880	111631	25	27	unknwn
263897329361367040	111634	2	2	unknwn
263897329361367040	111635	10	10	unknwn
264101441420029952	111637	0	2	unknwn
178425868341870592	111639	12	12	unknwn
178425868341870592	111640	17	17	unknwn
211023490168524800	111642	3	3	unknwn
211023490168524800	111643	5	5	unknwn
211023490168524800	111644	13	15	unknwn
255615261707755520	111647	9	9	unknwn
259790021333241856	111649	3	3	unknwn
259790021333241856	111650	8	8	unknwn
258694190932836352	111653	10	10	unknwn
256270784006328320	111655	1	1	unknwn
256270784006328320	111656	15	15	unknwn
260815921596223488	111659	11	11	unknwn
231238067116183552	111661	18	18	unknwn
264085618638868480	111663	1	2	unknwn
264085618638868480	111664	21	21	unknwn
260797939281190912	111666	5	7	unknwn
264114314070347776	111668	18	22	unknwn
264236079639584768	111671	1	1	unknwn
238160932109447168	111673	1	1	unknwn
241925676612067328	111677	17	17	unknwn
259708754587709440	111683	1	5	unknwn
197050616860786688	111685	22	22	unknwn
257987014492839936	111687	1	2	unknwn
257987014492839936	111688	14	16	unknwn
257987014492839936	111689	21	21	unknwn
253323358047989760	111691	11	12	unknwn
246282909814751232	111693	17	18	unknwn
262922845284360192	111696	2	2	unknwn
264157472518979584	111700	0	1	unknwn
264157472518979584	111701	12	12	unknwn
264157472518979584	111702	14	14	unknwn
239035929040412672	111705	15	15	unknwn
239035929040412672	111706	18	18	unknwn
249174155902201856	111709	11	11	unknwn
249174155902201856	111710	21	21	unknwn
263932238683586560	111713	15	16	unknwn
212895768242159616	111716	3	3	unknwn
264180884763209728	111718	23	23	unknwn
238479397873655808	111721	3	6	unknwn
256215997646790656	111723	22	25	unknwn
186767370432421888	111726	6	6	unknwn
186739473525116928	111728	13	13	unknwn
192445297014747136	111730	5	5	unknwn
264026656547684352	111732	15	15	unknwn
260805278885367808	111734	11	11	unknwn
260805278885367808	111735	16	19	unknwn
233671971303464960	111737	5	5	unknwn
233671971303464960	111738	13	13	unknwn
233671971303464960	111739	23	24	unknwn
213748319053283328	111741	9	9	unknwn
259840492613824512	111744	7	7	unknwn
262427324065120256	111747	2	3	unknwn
262427324065120256	111748	16	16	unknwn
258940563229925376	111750	5	5	unknwn
258940563229925376	111751	12	12	unknwn
234011176672038912	111754	0	0	unknwn
234011176672038912	111755	12	13	unknwn
263476459312648192	111757	1	2	unknwn
231279784389382144	111759	2	2	unknwn
264264907137097728	111761	2	2	unknwn
264264907137097728	111762	15	15	unknwn
171385775416553472	111765	2	2	unknwn
171385775416553472	111766	17	17	unknwn
263189281982541824	111768	15	16	unknwn
250584452735062016	111770	1	1	unknwn
250584452735062016	111771	20	20	unknwn
254418672825810944	111775	0	1	unknwn
245283518727458816	111777	1	1	unknwn
245283518727458816	111778	18	19	unknwn
263483447660666880	111780	3	3	unknwn
264089688468500480	111783	18	18	unknwn
198453438567288832	111786	1	1	unknwn
263833340308774912	111788	8	8	unknwn
263943235456626688	111790	5	5	unknwn
263943235456626688	111791	7	7	unknwn
264112069329166336	111793	3	4	unknwn
264112069329166336	111794	13	13	unknwn
264112069329166336	111795	15	16	unknwn
263058979452751872	111797	7	7	unknwn
262068428838428672	111801	2	2	unknwn
254640117963161600	111803	0	0	unknwn
263245558624444416	111805	10	12	unknwn
264224039801856000	111807	0	0	unknwn
264224039801856000	111808	14	14	unknwn
249506526325264384	111810	11	11	unknwn
256997154105729024	111812	7	7	unknwn
169518982519459840	111814	0	0	unknwn
249173935223083008	111816	0	0	unknwn
249173935223083008	111817	3	3	unknwn
253539634217357312	111819	12	12	unknwn
260783447881162752	111822	16	18	unknwn
262224750808539136	111825	12	13	unknwn
263618315468042240	111827	18	20	unknwn
248718821664362496	111829	4	4	unknwn
230203000763867136	111831	2	2	unknwn
230203000763867136	111832	8	9	unknwn
253830890864648192	111834	2	2	unknwn
253201594118705152	111837	5	6	unknwn
264159573793968128	111839	5	5	unknwn
259560361534033920	111842	15	16	unknwn
262905736680591360	111844	0	0	unknwn
262905736680591360	111845	7	7	unknwn
262905736680591360	111846	18	18	unknwn
174000009413529600	111849	6	6	unknwn
253383191254159360	111851	14	14	unknwn
253383191254159360	111852	19	20	unknwn
263820098601619456	111854	16	17	unknwn
263820098601619456	111855	27	27	unknwn
252982075932688384	111857	14	17	unknwn
260149068544741376	111859	2	2	unknwn
244522554558148608	111861	23	23	unknwn
216836489122820096	111863	15	15	unknwn
216836489122820096	111864	21	21	unknwn
262907475131514880	111867	2	2	unknwn
264150125063057408	111869	3	4	unknwn
264150125063057408	111870	17	17	unknwn
264150125063057408	111871	19	19	unknwn
264150125063057408	111872	21	22	unknwn
252697561209643008	111874	10	10	unknwn
252697561209643008	111875	12	12	unknwn
177325268518715392	111877	5	6	unknwn
177325268518715392	111878	11	12	unknwn
262285315086090240	111880	5	5	unknwn
262285315086090240	111881	17	18	unknwn
264050341065150464	111883	7	7	unknwn
264050341065150464	111884	12	12	unknwn
215160992684965888	111888	14	14	unknwn
215160992684965888	111889	16	16	unknwn
258452237490212864	111891	4	4	unknwn
259463434989604864	111896	9	12	unknwn
264059489777496064	111899	1	3	unknwn
264059489777496064	111900	16	16	unknwn
259877828277968896	111902	7	9	unknwn
261858188410880000	111904	22	24	unknwn
261610614475083776	111906	2	4	unknwn
261610614475083776	111907	24	25	unknwn
233363122772140032	111910	13	13	unknwn
262430211260416000	111912	10	10	unknwn
262430211260416000	111913	18	18	unknwn
264100032041607168	111917	12	12	unknwn
263702842970349568	111919	2	2	unknwn
263702842970349568	111920	11	11	unknwn
263702842970349568	111921	17	20	unknwn
262469502254604288	111923	8	8	unknwn
263740586912276480	111925	7	7	unknwn
263740586912276480	111926	11	11	unknwn
262647787236245504	111928	5	5	unknwn
262647787236245504	111929	9	10	unknwn
262647787236245504	111930	13	14	unknwn
257750740645330944	111932	11	11	unknwn
263813178914385920	111935	10	12	unknwn
263813178914385920	111936	17	19	unknwn
261890006031945728	111938	9	9	unknwn
260824355787911168	111940	19	21	unknwn
263713149658730496	111942	1	1	unknwn
263713149658730496	111943	3	3	unknwn
263713149658730496	111944	23	23	unknwn
229246522863271936	111946	2	2	unknwn
262923248294064128	111948	2	2	unknwn
262585900129726464	111950	1	1	unknwn
262585900129726464	111951	13	13	unknwn
262585900129726464	111952	15	15	unknwn
194378056880754688	111955	9	9	unknwn
238787902287540224	111957	9	11	unknwn
251442897545728000	111959	1	2	unknwn
251442897545728000	111960	4	4	unknwn
249439289392369664	111962	4	4	unknwn
249439289392369664	111963	8	8	unknwn
249439289392369664	111964	20	23	unknwn
255550515700715520	111967	16	16	unknwn
264151411514826752	111969	11	12	unknwn
250598574902099968	111971	14	17	unknwn
260240492422377472	111973	12	12	unknwn
260240492422377472	111974	18	18	unknwn
259134818070183936	111976	0	1	unknwn
259134818070183936	111977	22	23	unknwn
261009627418877952	111979	0	1	unknwn
261009627418877952	111980	9	9	unknwn
261902226384105472	111983	3	6	unknwn
261902226384105472	111984	17	17	unknwn
243266733866115072	111986	4	4	unknwn
243266733866115072	111987	11	11	unknwn
241873590914539520	111991	11	14	unknwn
256567471576870912	111993	2	3	unknwn
256567471576870912	111994	6	8	unknwn
256567471576870912	111995	11	11	unknwn
232788240594247680	111997	6	7	unknwn
254817714898604032	111999	9	11	unknwn
206536587272663040	111001	0	1	unknwn
206536587272663040	111002	12	13	unknwn
237699756598652928	111005	19	19	unknwn
260872391662637056	111008	3	5	unknwn
260872391662637056	111009	22	22	unknwn
260928031189770240	111011	0	0	unknwn
236956816276353024	111013	7	7	unknwn
236956816276353024	111014	14	16	unknwn
168794208235298816	111017	0	0	unknwn
263909876869259264	111019	4	4	unknwn
263909876869259264	111020	13	14	unknwn
253501935636860928	111022	1	3	unknwn
253501935636860928	111023	17	18	unknwn
159200989268807680	111026	1	1	unknwn
260803635221512192	111028	1	2	unknwn
260803635221512192	111029	5	5	unknwn
260803635221512192	111030	17	17	unknwn
262700361779904512	111033	2	3	unknwn
262700361779904512	111034	9	9	unknwn
194185048411484160	111036	21	22	unknwn
178414094917976064	111038	18	19	unknwn
178414094917976064	111039	22	22	unknwn
263712674477649920	111041	1	2	unknwn
264130675190398976	111043	11	12	unknwn
264130675190398976	111044	23	23	unknwn
261570711498399744	111046	2	2	unknwn
261570711498399744	111047	7	7	unknwn
263353558802497536	111049	8	10	unknwn
263353558802497536	111050	14	17	unknwn
209966615901642752	111052	11	12	unknwn
264100036168781824	111054	12	12	unknwn
261760403695087616	111056	0	0	unknwn
210638324430413824	111058	23	24	unknwn
248659750475149312	111060	15	15	unknwn
240478344561446912	111062	2	4	unknwn
240478344561446912	111063	16	16	unknwn
263819389567135744	111065	10	10	unknwn
264186992110219264	111067	11	12	unknwn
264186992110219264	111068	17	18	unknwn
263459624651464704	111070	14	14	unknwn
264067792981078016	111072	22	22	unknwn
196296204970237952	111074	14	14	unknwn
196296204970237952	111075	20	20	unknwn
254576335593304064	111077	2	2	unknwn
254576335593304064	111078	5	5	unknwn
254576335593304064	111079	15	15	unknwn
254576335593304064	111080	17	17	unknwn
258505563728658432	111083	13	16	unknwn
264175297866371072	111085	2	2	unknwn
264175297866371072	111086	8	8	unknwn
232848893753307136	111089	21	21	unknwn
232848893753307136	111090	23	23	unknwn
262051073768964096	111092	9	9	unknwn
255228183727722496	111094	12	13	unknwn
255228183727722496	111095	16	16	unknwn
259508640694816768	111097	7	10	unknwn
264186479511736320	111099	17	19	unknwn
262708146387169280	111102	0	0	unknwn
213186343705124864	111104	3	4	unknwn
258435673340653568	111106	11	14	unknwn
258435673340653568	111107	21	21	unknwn
261026742016303104	111109	1	1	unknwn
261026742016303104	111110	5	5	unknwn
254430502981890048	111112	2	2	unknwn
254430502981890048	111113	9	10	unknwn
260803911835844608	111115	3	3	unknwn
254411356592275456	111118	1	3	unknwn
212937076499431424	111121	12	12	unknwn
212937076499431424	111122	14	14	unknwn
255223207047614464	111124	9	9	unknwn
263701141282516992	111126	1	2	unknwn
262953594997846016	111128	0	0	unknwn
178301152318857216	111131	6	6	unknwn
251144316133711872	111133	7	7	unknwn
251144316133711872	111134	11	12	unknwn
251144316133711872	111135	20	21	unknwn
264254868284391424	111137	3	3	unknwn
264254868284391424	111138	19	19	unknwn
224454840242290688	111140	1	1	unknwn
224454840242290688	111141	18	19	unknwn
224454840242290688	111142	21	21	unknwn
257209972369281024	111144	20	23	unknwn
264185661748310016	111146	15	15	unknwn
264080419450933248	111149	22	22	unknwn
177640329724444672	111151	5	6	unknwn
245736894145646592	111154	11	11	unknwn
264142179809771520	111156	2	3	unknwn
262426421803241472	111159	14	14	unknwn
234566574315540480	111161	0	1	unknwn
260960586626650112	111163	2	2	unknwn
260960586626650112	111164	9	11	unknwn
262365545968594944	111166	4	6	unknwn
261463706238595072	111169	1	2	unknwn
261463706238595072	111170	12	12	unknwn
261463706238595072	111171	14	17	unknwn
226397097648349184	111173	6	10	unknwn
238496977212551168	111176	1	1	unknwn
264148362901725184	111178	4	4	unknwn
264148362901725184	111179	22	22	unknwn
264114968159457280	111181	0	0	unknwn
264114968159457280	111182	2	2	unknwn
197070854759251968	111185	20	20	unknwn
197070854759251968	111186	22	22	unknwn
254172223345135616	111188	8	9	unknwn
264123212386930688	111190	2	3	unknwn
264143718083358720	111192	9	9	unknwn
264143718083358720	111193	16	16	unknwn
255223204598149120	111197	0	1	unknwn
248659757999734784	111200	6	8	unknwn
253287364133261312	111205	11	11	unknwn
264217170664357888	111207	9	9	unknwn
239487738146078720	111209	19	19	unknwn
239487738146078720	111210	25	25	unknwn
247920865075945472	111213	19	19	unknwn
253351706258182144	111215	4	6	unknwn
260784153648324608	111218	0	2	unknwn
260784153648324608	111219	15	15	unknwn
235537375344869376	111221	4	4	unknwn
249944615057252352	111227	1	1	unknwn
249944615057252352	111228	13	15	unknwn
261913322088185856	111230	10	10	unknwn
246340886546481152	111234	3	6	unknwn
246340886546481152	111235	17	17	unknwn
246340886546481152	111236	20	20	unknwn
263147387722285056	111238	17	20	unknwn
263581164936237056	111240	1	1	unknwn
217811697635819520	111242	4	4	unknwn
217811697635819520	111243	12	12	unknwn
261396487022473216	111245	5	6	unknwn
236901908898541568	111248	3	3	unknwn
173992535138635776	111251	5	7	unknwn
254532014928187392	111253	9	9	unknwn
254532014928187392	111254	18	18	unknwn
217175114951823360	111256	15	17	unknwn
217175114951823360	111257	19	22	unknwn
264075590724886528	111264	0	1	unknwn
264075590724886528	111265	3	3	unknwn
256492742815928320	111268	3	3	unknwn
264201688481665024	111270	2	3	unknwn
217709695459266560	111272	0	0	unknwn
217709695459266560	111273	6	8	unknwn
259938447979069440	111277	9	9	unknwn
264235477903753216	111279	2	3	unknwn
263197116388745216	111281	1	2	unknwn
263197116388745216	111282	24	24	unknwn
258211929154281472	111286	6	7	unknwn
258211929154281472	111287	11	11	unknwn
258211929154281472	111288	16	16	unknwn
258211929154281472	111289	22	22	unknwn
258983149076377600	111291	2	2	unknwn
258983149076377600	111292	16	16	unknwn
262595005363912704	111294	2	2	unknwn
262595005363912704	111295	9	9	unknwn
262595005363912704	111296	14	18	unknwn
258909777395085312	111298	4	4	unknwn
259701130425167872	111300	8	10	unknwn
259701130425167872	111301	13	13	unknwn
264177605576646656	111305	6	7	unknwn
263358943663902720	111307	7	7	unknwn
263358943663902720	111308	18	19	unknwn
263680865207459840	111310	10	11	unknwn
263680865207459840	111311	14	14	unknwn
262717098210500608	111313	1	1	unknwn
262717098210500608	111314	16	19	unknwn
261568022798548992	111317	0	0	unknwn
248194047049617408	111319	16	16	unknwn
264210442711339008	111322	13	13	unknwn
264210442711339008	111323	21	21	unknwn
203777374666498048	111326	2	2	unknwn
203777374666498048	111327	16	16	unknwn
263156695436517376	111331	4	5	unknwn
263156695436517376	111332	25	25	unknwn
263279440392511488	111335	8	8	unknwn
263279440392511488	111336	18	18	unknwn
232517703057948672	111338	1	1	unknwn
232517703057948672	111339	7	9	unknwn
232517703057948672	111340	16	16	unknwn
260942395179417600	111342	0	1	unknwn
263641707701207040	111346	0	0	unknwn
263961058346164224	111348	0	1	unknwn
263961058346164224	111349	18	18	unknwn
263961058346164224	111350	21	21	unknwn
262717245149544448	111352	6	6	unknwn
262717245149544448	111353	10	12	unknwn
252165210704596992	111355	13	13	unknwn
256627880891654144	111357	21	21	unknwn
256004203300929536	111360	6	6	unknwn
256004203300929536	111361	18	19	unknwn
256004203300929536	111362	21	21	unknwn
254715456584314880	111364	23	24	unknwn
264212731652079616	111367	0	0	unknwn
264212731652079616	111368	7	10	unknwn
254093643395252224	111370	3	3	unknwn
229737364904366080	111372	1	1	unknwn
229737364904366080	111373	17	17	unknwn
236271689225367552	111375	13	13	unknwn
201843342940717056	111377	1	1	unknwn
201843342940717056	111378	5	6	unknwn
258001079919333376	111380	3	4	unknwn
234592708520468480	111382	3	3	unknwn
234592708520468480	111383	13	13	unknwn
250079166278533120	111385	7	7	unknwn
251059817827938304	111387	11	11	unknwn
251059817827938304	111388	18	18	unknwn
223353754181836800	111390	9	9	unknwn
223353754181836800	111391	18	18	unknwn
258286214719881216	111393	0	1	unknwn
258286214719881216	111394	8	9	unknwn
264205287374852096	111396	1	2	unknwn
264017949810106368	111398	6	6	unknwn
264017949810106368	111399	13	13	unknwn
264017949810106368	111400	19	19	unknwn
247651859093934080	111402	3	4	unknwn
247651859093934080	111403	15	16	unknwn
247651859093934080	111404	19	20	unknwn
247651859093934080	111405	23	23	unknwn
263358562531676160	111407	7	7	unknwn
263358562531676160	111408	18	19	unknwn
262585958409596928	111412	1	3	unknwn
178000146481692672	111414	14	15	unknwn
178000146481692672	111415	21	21	unknwn
